478	NEGATIVE	Methskyl shut the *** up
2885	NEUTRAL	!tickets 50
1878	NEUTRAL	kkkkkk
1087	POSITIVE	P PogChamp G G E R S
2369	NEUTRAL	drew you dont even know the full situation
3028	NEUTRAL	and some herbs ofc
2566	POSITIVE	Best block Kreygasm
1116	POSITIVE	its just conversation ;3; not srs
2915	POSITIVE	draskyl ur are so pro
1227	NEUTRAL	Just inject heroin instead, that's not on the contact is it?
1698	NEUTRAL	hey
1713	NEGATIVE	Sheever is 187cm ... DansGame
1505	NEUTRAL	she said shes NEVER coming to australia
326	POSITIVE	so smart
1008	POSITIVE	opsHype opsHype opsHype opsHype opsHype opsHype opsHype opsHype opsHype opsHype opsHype opsHype
511	POSITIVE	hahahahaha du bist ein Typ
1218	POSITIVE	tom gunna unleash the beast lol
2827	NEGATIVE	GUY RO FailFish
181	POSITIVE	PogChamp / AMPTropPunch LOOK AT THESE STACKED CANS PogChamp / AMPTropPunch LOOK AT THESE STACKED CANS PogChamp / AMPTropPunch LOOK AT THESE STACKED CANS
2193	NEUTRAL	Harry Invoker Kappa
936	NEUTRAL	score
1565	NEUTRAL	I joined the discord! I'm part of the clubs now!
2590	NEUTRAL	callmetrio - Hours: 0.4 Hrs - Waffles: 25
930	NEUTRAL	Who is loyal in here
1635	NEUTRAL	outpicked so hard
2434	NEUTRAL	sheever is life
2811	NEUTRAL	cornball
1779	NEUTRAL	!berries
1817	NEUTRAL	Hi
212	NEGATIVE	not only the name is dumb
1637	POSITIVE	BREAK Xd
1432	NEUTRAL	pls dondo i am girl
1211	NEUTRAL	why the deep dark in sf 2.5.4 not work can you help me?
2292	NEUTRAL	soo guy-ro
521	NEUTRAL	lonelypillow --> The song VIXX – Love Me Do Lyrics (color coded) {han|rom|eng} has been added to the queue.
185	NEGATIVE	RUINED KappaRoss
211	NEGATIVE	and i hear u die
2524	NEGATIVE	LETS GO TO THE DRAFT SwiftRage
571	NEGATIVE	She wanted to hug the guy that killed her FUNgineer
231	NEUTRAL	Where do you find bulbasaur I've never seen one
562	NEUTRAL	GGuys drop a follow at iHateConPlayers I'm just about to start livestreamjng I'm on round 198
468	POSITIVE	SoBayed SoBayed SoBayed SoBayed
1465	NEUTRAL	Really?
1481	NEGATIVE	omg
2107	NEUTRAL	she was
2859	POSITIVE	AHA CUDDLE
2227	NEGATIVE	trap
586	POSITIVE	dun dunnn dunnnnnnnnn
2343	POSITIVE	Toooop top
1615	NEUTRAL	Get the removal
2238	NEUTRAL	Dino you can come to my house anytime you want
1288	NEGATIVE	EU teeth WutFace
1943	NEUTRAL	What's the songlist command again?
742	POSITIVE	navi vs Vg TI 5 . arstyle dazzle never forget. 😂😂😂
721	NEGATIVE	*** caster
666	NEUTRAL	@moonmoon_ow describe your Sex life
2349	NEUTRAL	@jay_cin you need to send him amsg I hink
1047	NEUTRAL	metagaming is what cuda does to win
2067	POSITIVE	HAHAHAHAHA
522	POSITIVE	Always. ;)
1141	NEUTRAL	robot im getting used to saving picks
1486	NEUTRAL	When did you start playing rocket league?
2983	NEUTRAL	WHITE RED GREEN BLUE
1113	NEUTRAL	there's zero drawbacks to it
337	NEGATIVE	milk_weed_gamer ran up on sbgstbone and smacked the fried chicken out of sbgstbone face, sbgstbone aint no bitch and lays right back into milk_weed_gamer muthafuckin grill. SB Gaming Brawl!
594	NEUTRAL	Song
2334	NEGATIVE	Snapchat WutFace
477	NEUTRAL	He must be trolling... He have to know what a internet cord looks like
1050	NEUTRAL	SHEEVER PREVIOUS BOOTS WERE BETTER
870	NEUTRAL	@lycrids I was playing with hunter remember lol
1916	NEGATIVE	BibleThump AMPEnergyCherry BibleThump AMPEnergyCherry
2058	NEGATIVE	chats personality is cancerous
783	NEUTRAL	can you help me at 8:00 tonight
2234	NEUTRAL	i have 0 golds
2380	NEUTRAL	waaaaaatt
2924	NEGATIVE	one bad trade and he loses the game
2352	NEUTRAL	hellow
2151	NEUTRAL	Mrv_y0 -> "Eminem-Not Afraid Lyrics" by GypsyBoyy0908 has been added to the queue in position #11
661	NEUTRAL	Oh Usain bolt, the real life Flash
1458	NEUTRAL	what lvl is he
1147	NEUTRAL	Analyze the risk of what you're doing, that's all.
1806	NEUTRAL	hi there
1265	POSITIVE	Skip somh lol
2851	NEUTRAL	Erchmagherd. Is that Daniel Radcliff? PogChamp
1182	POSITIVE	@RoseBell69 arent thos ethings the most important things in life PogChamp
1847	NEGATIVE	Gordon hayward is a ginger you canadian fuck
2788	NEUTRAL	Melee combat in this is very challenging as well
2890	POSITIVE	HAHAHA
2965	POSITIVE	FFREEEDDOOOOMMMMMMM
2950	NEUTRAL	Thanks for the sub Insomnis_IV! Subs, give some pbatLove within the next 20 seconds, and receive 50 CC!
2498	NEUTRAL	ONE LUL SPAM 1 ONE LUL SPAM
256	NEUTRAL	Take that Daath!
3039	NEGATIVE	SUZY DansGame
168	NEUTRAL	should overwatch have more heroes?
1830	NEGATIVE	HE CALLED YOU A CRYBABY
1721	NEGATIVE	@tabzastoria SAYY MORE LIKE Gaayy
590	NEUTRAL	42 is 24 backwards
1094	NEGATIVE	its just synderen's fault 4Hed
561	NEUTRAL	press 1 to pray for Bowser Jr
696	NEUTRAL	Dom, Stay In Chat With Me
1568	POSITIVE	LOL HAHAHAHAHAAHAHAHAHAHHAHAHAHAHA
518	NEUTRAL	lex were u finish in this event?
1863	NEGATIVE	@brendanoriginal you fuckin noob shut up and someone tell me best class for kill r1
1315	NEGATIVE	Just a *** load of balls
1189	POSITIVE	i love you doggo :)
770	NEUTRAL	Usb connected Kappa
778	NEUTRAL	enter?
2599	NEUTRAL	@NinjaMicWZ damnit youre ahead of me then
2763	NEUTRAL	In any%, the player must reach the "The End" screen as quickly as possible. The WR for 2nd place is 17:42 by TorjeAGC. Kappa
645	NEUTRAL	yellow*
2402	NEGATIVE	Damn well thats my *** Taco Bell
2154	NEUTRAL	John I'd like to ask you what you think about Jon Benet Ramsey
1263	NEUTRAL	It really does @RealArtz !!
1742	NEGATIVE	MOM BabyRage
1556	NEGATIVE	xMasterxYodax, Im_Vitriol Nerds
879	NEGATIVE	i lost all of my money donating to Russian girls streaming dota 2 BibleThump
1538	NEUTRAL	....
2124	NEUTRAL	WHAT
2978	NEGATIVE	NAVI IS REKT
1679	NEGATIVE	why is my stream video lacking?
689	NEUTRAL	CAN ANYONE HEAR THE USB !?!?!?!
1932	NEUTRAL	@NotThatAnt beat ya to that punchline :P
1499	POSITIVE	Turn 7 Druid has 10mana SeemsGood
892	POSITIVE	Taric God demaissssss
2958	POSITIVE	7MAD Kreygasm
1850	NEUTRAL	Faze adapt
286	NEUTRAL	bastionSalt
2267	NEUTRAL	nathan and his wife aged like nothing but sully is like 104 years old now
1017	NEGATIVE	i hate titanfall
1628	NEUTRAL	I didn't know you play Gran Turismo.
1289	POSITIVE	hahahahahaah
1670	NEUTRAL	Unserver mute me dad @KarmaCharged307
2412	NEUTRAL	Bye bros
1766	NEUTRAL	never smoke TriHard
2824	POSITIVE	riven hype
2721	NEGATIVE	No LUL spam? BibleThump
323	NEUTRAL	i presume getting ready to stream
322	NEUTRAL	Make it rain katcoin on chat :). For every donation $1 and up, every person in chat will get 3 katcoin.
1416	NEUTRAL	PuppeyFace I was the one PuppeyFace
1534	NEUTRAL	who in the mid ?
684	POSITIVE	uh no bly is so good
2164	NEUTRAL	Kappa EVERYONE TYPE /SHRUG Kappa
1031	NEUTRAL	@queenbeeunicorn it's okay
268	POSITIVE	noice <3
2603	NEGATIVE	sucki sucki
2039	NEGATIVE	Your memes weren't dank enough FeelsBadMan
709	NEUTRAL	me as a none sub doesnt like it but understand it
1918	NEGATIVE	Slacks gtfo
255	POSITIVE	Harry Parker PogChamp
2781	NEUTRAL	why doesnt the park mc work for me anymore
1011	POSITIVE	xDDDDDDDDDDDDDDDDDDDDDDDDD
243	NEUTRAL	I haven't played star wars since February
133	NEGATIVE	FIRED SwiftRage
1774	NEGATIVE	DansGame GO STREAM YOU FOOOL DansGame
1805	NEUTRAL	Nice?
1464	NEUTRAL	I don't have rocket league tho
978	NEGATIVE	french men cant be hot cause they are GAY
1473	NEGATIVE	SLACKS WutFace
288	NEUTRAL	he was like, nah I'm not gonna hit you
2500	NEUTRAL	you also stepped over it
2085	NEUTRAL	Willy_316l -> There was an error requesting the song. Error: That song is already in the queue
189	NEUTRAL	i was livin here for the one that hit rainsville back in 2011 but u can still see where it hit 6 years later
663	NEUTRAL	Wow. Finally got to rank 1 saw you were on so i exited game and hopped on your stream... hop back on and see i got demoted to rank 4 with 3 pips O.O dead by daylight strikes again
2634	NEUTRAL	ur a harry wizard Kappa
1904	NEUTRAL	I mean 24 months
2432	POSITIVE	<3 <3
1482	NEUTRAL	navi funs boyed
946	POSITIVE	Clap
1140	NEUTRAL	heroes never die PMSTwin
2777	NEUTRAL	everyone stop talking about @pokegods123 problem
2874	NEUTRAL	im going to buy Madden 17
2350	NEUTRAL	FREAKING TREES
1879	NEUTRAL	@Slimestone Its a meme from Call of Duty: Modern Warfare 2. You are at a funeral and there is a notification that says "Press F to pay respects"
819	NEUTRAL	Nycom was turning up !!!!!!!!!!
2324	NEUTRAL	the poop walk is a set up
2014	POSITIVE	HE SAID IT TriHard
973	NEUTRAL	But, my favorite pokemon is here o3o
1802	POSITIVE	RAP GOD PogChamp
1159	POSITIVE	does his character have a fucking baseball bat?! LMAO
1960	NEUTRAL	Drop
1714	NEUTRAL	@deathwingua, i reuploaded my segmento
1873	NEUTRAL	but it's been 7k enoucnters for it
1060	POSITIVE	but they're all super fun
1601	POSITIVE	dig look so good in this tournament
2792	POSITIVE	SHEEVER Kreygasm
219	NEUTRAL	and the special ones aren't listed also
1152	POSITIVE	Mad so handsome
993	NEUTRAL	@Cowsep I pronounce it like a buzzing bee, the two Zs in a row
2984	NEUTRAL	@Radomega225, aww, that's a bummer. What, were they hyper-competitive or something?
1125	NEUTRAL	check it please
1018	NEUTRAL	suffers from the same problems as vorpal reaver
1908	NEUTRAL	How did you even change it?
2778	NEUTRAL	I MET FREDO AT THE HIGH ROLLERS LAST YEAR ON 2k15
705	POSITIVE	NICE BALANCE
832	NEUTRAL	^ Truth
1366	NEUTRAL	carried by jared - again
2464	NEGATIVE	short stream FeelsBadMan
2450	NEGATIVE	DOTA BROKE
1346	POSITIVE	Russians haHAA
1799	NEUTRAL	IT's a cruise control? or is it an electrical throttle body?
1957	NEUTRAL	Synderyn
2815	NEUTRAL	mhj where in twitch??
